2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2017-06-18 17:02:42 - New ROM created! New File:34796-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-18 19:45:16 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-06-19 07:59:38 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-19 08:45:24 - New ROM created! New File:9853-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: edits2.csv
2017-06-19 09:30:27 - New ROM created! New File:83327-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-19 09:54:44 - New ROM created! New File:334-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-19 11:18:42 - New ROM created! New File:83100-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-19 11:27:31 - New ROM created! New File:98422-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-19 11:50:22 - New ROM created! New File:92725-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-20 13:19:47 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 (USA) (Unl).nes
2017-06-21 10:44:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-21 14:19:22 - New ROM created! New File:64761-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: edits2.csv
2017-06-21 14:24:54 - New ROM created! New File:73586-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-22 10:22:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-22 11:19:37 - New ROM created! New File:60360-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-22 22:50:41 - New ROM created! New File:44604-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-23 09:25:58 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-23 14:19:27 - New ROM created! New File:19500-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-23 18:37:57 - New ROM created! New File:3480-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 - 2017.nes	 .csv File: EDITS.csv
2017-06-29 00:40:52 - New ROM created! New File:83071-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2017-06-29 00:45:28 - New ROM created! New File:62019-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 00:46:53 - New ROM created! New File:39016-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 00:51:48 - New ROM created! New File:96093-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 00:54:37 - New ROM created! New File:26308-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 00:57:06 - New ROM created! New File:78678-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 00:58:55 - New ROM created! New File:54045-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 01:00:50 - New ROM created! New File:63338-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-06-29 01:02:41 - New ROM created! New File:89169-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-07-04 07:14:07 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2014 - 2013_roster_v1.4.csv
2017-07-04 07:20:03 - New ROM created! New File:10735-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2014 - 2013_roster_v1.4.csv
2017-07-05 13:45:41 - Bad .nes file size in new ROM creation: 88068
2017-07-05 13:45:41 - It choked on the .csv file! 
2017-07-05 13:46:15 - New ROM created! New File:my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: 2013_roster_v1.4test2.csv
2017-07-05 23:15:21 - New ROM created! New File:28501-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: TEST - 2013_roster_v1.4.csv
2017-07-09 22:58:30 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015 - 2014.csv
2017-07-09 23:02:16 - New ROM created! New File:14856-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015 - 2014.csv
2017-07-09 23:03:58 - New ROM created! New File:35700-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-09 23:08:37 - New ROM created! New File:65605-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-09 23:10:08 - New ROM created! New File:10464-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-09 23:11:49 - New ROM created! New File:57117-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-09 23:14:38 - New ROM created! New File:42642-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-09 23:18:59 - New ROM created! New File:8438-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2015-2 - 2013_roster_v1.4.csv
2017-07-11 03:04:55 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2016 - 2015.csv
2017-07-11 03:09:58 - New ROM created! New File:7865-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2016-2 - 2013_roster_v1.4.csv
2017-07-11 03:17:33 - New ROM created! New File:31784-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2016 - 2015.csv
2017-07-12 00:12:14 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2008 - 2009.csv
2017-07-12 09:31:04 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-12 23:55:18 - New ROM created! New File:37228-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2007-2 - 2013_roster_v1.4.csv
2017-07-12 23:58:56 - New ROM created! New File:67295-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2007-2 - 2013_roster_v1.4.csv
2017-07-13 00:02:08 - New ROM created! New File:61744-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2007 - 2008.csv
2017-07-14 15:51:03 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2006 - 2007.csv
2017-07-15 21:12:43 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2005 - 2006.csv
2017-07-15 21:47:27 - New ROM created! New File:70472-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2005 - 2006.csv
2017-07-17 02:15:37 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2004 - 2005.csv
2017-07-17 02:18:11 - New ROM created! New File:68921-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2004-2 - 2013_roster_v1.4.csv
2017-07-17 02:20:34 - New ROM created! New File:56106-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2004-2 - 2013_roster_v1.4.csv
2017-07-17 02:22:17 - New ROM created! New File:11309-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2004 - 2005.csv
2017-07-18 02:44:02 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2003 - 2004.csv
2017-07-18 02:46:28 - New ROM created! New File:57992-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2003 - 2004.csv
2017-07-20 19:50:57 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-21 14:17:06 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-21 15:12:02 - .csv file successfully created from .nes file:RBI 17 OVER POWER.csv	 .nes File: RBI 2017 Over power.nes
2017-07-21 15:22:40 - New ROM created! New File:57363-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-22 21:12:48 - It choked on the .csv file! 
2017-07-23 11:39:41 - .csv file successfully created from .nes file:2017.csv	 .nes File: R.B.I. Baseball 3  2017.nes
2017-07-23 12:52:46 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-23 12:56:36 - New ROM created! New File:67461-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-23 13:22:41 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2017.csv
2017-07-23 13:31:21 - New ROM created! New File:13696-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 13:34:44 - New ROM created! New File:48989-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 13:40:09 - New ROM created! New File:52485-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 13:44:55 - New ROM created! New File:4064-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 14:00:56 - New ROM created! New File:96805-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 14:06:03 - New ROM created! New File:92286-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (2).csv
2017-07-23 19:08:53 - New ROM created! New File:54313-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-23 20:09:17 - New ROM created! New File:76446-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-24 19:29:31 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-25 21:06:41 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-27 16:59:34 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-27 23:52:14 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 - 2017.nes
2017-07-28 00:10:36 - New ROM created! New File:RBI3Childres.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: my_new_csvedit.csv
2017-07-28 00:45:14 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-07-30 10:51:17 - Bad .csv filename attempt.
2017-07-30 10:51:52 - .csv file successfully created from .nes file:RBI Baseball 3 2017.csv	 .nes File: R.B.I. Baseball 3  2017.nes
2017-07-30 10:54:48 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 15:39:56 - New ROM created! New File:13794-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 15:55:02 - New ROM created! New File:55300-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 16:02:38 - New ROM created! New File:14979-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 16:07:37 - New ROM created! New File:76972-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 16:11:26 - New ROM created! New File:36539-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 16:12:00 - New ROM created! New File:20833-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-07-30 16:15:47 - New ROM created! New File:97668-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-08-03 19:09:56 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-08-05 21:00:38 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3  '17.nes
2017-08-15 19:04:42 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-08-19 06:29:42 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:30:28 - New ROM created! New File:48427-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:31:02 - New ROM created! New File:41102-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:31:23 - New ROM created! New File:64993-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:31:34 - New ROM created! New File:33976-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:31:51 - New ROM created! New File:43236-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:38:05 - New ROM created! New File:56289-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-19 06:42:41 - New ROM created! New File:64033-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:43:00 - New ROM created! New File:35305-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:43:26 - New ROM created! New File:23569-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:45:15 - New ROM created! New File:69355-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:45:33 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-08-19 06:45:39 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-08-19 06:46:00 - New ROM created! New File:3026-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:46:34 - New ROM created! New File:14646-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:48:49 - New ROM created! New File:23071-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:49:15 - New ROM created! New File:77607-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:52:59 - New ROM created! New File:53528-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:53:27 - New ROM created! New File:65411-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:53:48 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-08-19 06:54:27 - New ROM created! New File:34500-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:54:40 - New ROM created! New File:91903-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:55:39 - New ROM created! New File:40170-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:55:52 - New ROM created! New File:45654-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:56:11 - New ROM created! New File:57714-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Test - Sheet1.csv
2017-08-19 06:59:27 - New ROM created! New File:35034-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:27:36 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:28:34 - New ROM created! New File:69938-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:29:35 - New ROM created! New File:79993-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:30:16 - New ROM created! New File:34918-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:30:46 - New ROM created! New File:68298-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-20 11:30:52 - New ROM created! New File:50738-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-26 16:26:10 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-26 16:26:23 - New ROM created! New File:45365-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-26 16:26:56 - New ROM created! New File:47036-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-08-30 06:29:06 - Bad .nes file size in new ROM creation: 88811
2017-08-30 06:29:06 - It choked on the .csv file! 
2017-08-30 06:29:06 - Bad .nes filename attempt.
2017-08-30 06:43:25 - Bad .nes file size in new ROM creation: 88811
2017-08-30 06:43:25 - It choked on the .csv file! 
2017-08-30 06:43:25 - Bad .nes filename attempt.
2017-08-30 06:47:15 - Bad .nes filename attempt.
2017-08-30 06:52:29 - New ROM created! New File:rbi3trialrom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: rbi csv trial.csv
2017-09-06 00:39:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-06 00:39:19 - New ROM created! New File:66983-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-06 00:40:35 - New ROM created! New File:22400-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-06 00:40:42 - New ROM created! New File:66759-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-07 04:25:24 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-09-07 04:25:39 - New ROM created! New File:2620-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-09-07 04:26:10 - New ROM created! New File:1598-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-09-07 04:26:11 - New ROM created! New File:73799-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-09-07 04:26:21 - New ROM created! New File:72764-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-09-07 04:28:28 - New ROM created! New File:67067-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-07 04:28:30 - New ROM created! New File:71806-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2017-09-09 11:43:17 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-09-09 11:43:43 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: PRACTICE1989 - Sheet1 (1).csv
2017-09-09 11:45:18 - New ROM created! New File:4547-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: PRACTICE1989 - Sheet1.csv
2017-09-12 01:33:44 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1986 - Sheet1.csv
2017-09-12 01:37:42 - New ROM created! New File:81307-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 01:42:00 - New ROM created! New File:92628-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 01:46:18 - New ROM created! New File:31423-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1986 - Sheet1.csv
2017-09-12 01:50:44 - New ROM created! New File:38056-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1987 - Sheet1.csv
2017-09-12 01:54:39 - New ROM created! New File:5784-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 01:58:24 - New ROM created! New File:90495-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1987 - Sheet1.csv
2017-09-12 02:04:38 - New ROM created! New File:48065-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1988 - Sheet1.csv
2017-09-12 02:35:01 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-09-12 02:38:27 - New ROM created! New File:38325-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:43:45 - New ROM created! New File:79244-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:46:30 - New ROM created! New File:42574-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:50:04 - New ROM created! New File:35127-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:50:51 - New ROM created! New File:49380-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:53:15 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-09-12 02:55:36 - New ROM created! New File:62967-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 02:55:38 - New ROM created! New File:2668-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:01:10 - New ROM created! New File:31953-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:06:18 - New ROM created! New File:72078-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:07:31 - New ROM created! New File:82755-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:15:29 - New ROM created! New File:27564-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:24:45 - New ROM created! New File:71531-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990 - Sheet1.csv
2017-09-12 03:37:34 - New ROM created! New File:97116-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:38:01 - New ROM created! New File:71382-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:41:22 - New ROM created! New File:1935-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:43:39 - New ROM created! New File:31387-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-12 03:50:02 - New ROM created! New File:79597-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991 - Sheet1.csv
